09/13/2008,"30,100A  "
09/14/2008,"18,600A  "
09/15/2008,"14,600A  "
09/16/2008,"19,000A  "
09/17/2008,"19,200A  "
09/18/2008,"25,700A  "
09/19/2008,"8,660A  "
09/20/2008,"13,200A  "
09/21/2008,"8,900A  "
09/22/2008,"6,920A  "
09/23/2008,"16,500A  "
09/24/2008,"11,100A  "
09/25/2008,"6,420A  "
09/26/2008,"10,800A  "
09/27/2008,"12,800A  "
09/28/2008,"9,470A  "
09/29/2008,"9,920A  "
09/30/2008,"21,900A  "
10/01/2008,"9,920A  "
10/02/2008,"5,170A  "
10/03/2008,"17,600A  "
10/04/2008,"9,210A  "
10/05/2008,"10,600A  "
10/06/2008,"14,900A  "
10/07/2008,"19,300A  "
10/08/2008,"7,120A  "
10/09/2008,"14,800A  "
10/10/2008,"14,200A  "
10/11/2008,"14,900A  "
10/12/2008,"4,910A  "
10/13/2008,"17,900A  "
10/14/2008,"9,420A  "
10/15/2008,"9,120A  "
10/16/2008,"14,600A  "
10/17/2008,"10,200A  "
10/18/2008,"7,520A  "
10/19/2008,"7,140A  "
10/20/2008,"14,800A  "
10/21/2008,"16,800A  "
10/22/2008,"6,820A  "
10/23/2008,"5,110A  "
10/24/2008,"16,100A  "
10/25/2008,"16,800A  "
10/26/2008,"16,100A  "
10/27/2008,"9,520A  "
10/28/2008,"13,100A  "
10/29/2008,"18,200A  "
10/30/2008,"14,400A  "
10/31/2008,"14,900A  "
11/01/2008,"15,300A  "
11/02/2008,"15,400A  "
11/03/2008,"11,800A  "
11/04/2008,"15,200A  "
11/05/2008,"13,300A  "
11/06/2008,"15,900A  "
11/07/2008,"16,600A  "
11/08/2008,"13,100A  "
11/09/2008,"15,400A  "
11/10/2008,"12,000A  "
11/11/2008,"15,100A  "
11/12/2008,"9,130A  "
11/13/2008,"15,500A  "
11/14/2008,"10,200A  "
11/15/2008,"24,800A  "
11/16/2008,"19,900A  "
11/17/2008,"20,600A  "
11/18/2008,"35,300A  "
11/19/2008,"29,200A  "
11/20/2008,"26,700A  "
11/21/2008,"23,200A  "
11/22/2008,"20,800A  "
11/23/2008,"23,300A  "
11/24/2008,"19,700A  "
11/25/2008,"24,500A  "
11/26/2008,"37,400A  "
11/27/2008,"46,800A  "
11/28/2008,"37,400A  "
11/29/2008,"36,600A  "
11/30/2008,"39,600A  "
12/01/2008,"25,800A  "
12/02/2008,"31,600A  "
12/03/2008,"37,900A  "
12/04/2008,"46,200A  "
12/05/2008,"23,400A  "
12/06/2008,"38,600A  "
12/07/2008,"33,900A  "
12/08/2008,"31,400A  "
12/09/2008,"22,800A  "
12/10/2008,"37,400A  "
12/11/2008,"59,300A  "
12/12/2008,"131,000A  "
12/13/2008,"183,000A  "
12/14/2008,"189,000A  "
12/15/2008,"145,000A  "
12/16/2008,"114,000A  "
12/17/2008,"115,000A  "
12/18/2008,"154,000A  "
12/19/2008,"168,000A  "
12/20/2008,"182,000A  "
12/21/2008,"201,000A  "
12/22/2008,"193,000A  "
12/23/2008,"143,000A  "
12/24/2008,"125,000A  "
12/25/2008,"170,000A  "
12/26/2008,"195,000A  "
12/27/2008,"186,000A  "
12/28/2008,"173,000A  "
12/29/2008,"172,000A  "
12/30/2008,"170,000A  "
12/31/2008,"158,000A  "
01/01/2009,"136,000A  "
01/02/2009,"117,000A  "
01/03/2009,"106,000A  "
01/04/2009,"83,100A  "
01/05/2009,"73,500A  "
01/06/2009,"66,400A  "
01/07/2009,"127,000A  "
01/08/2009,"247,000A  "
01/09/2009,"288,000A  "
01/10/2009,"264,000A  "
01/11/2009,"186,000A  "
01/12/2009,"187,000A  "
01/13/2009,"180,000A  "
01/14/2009,"148,000A  "
01/15/2009,"125,000A  "
01/16/2009,"93,300A  "
01/17/2009,"66,700A  "
01/18/2009,"41,000A  "
01/19/2009,"55,800A  "
01/20/2009,"46,800A  "
01/21/2009,"46,600A  "
01/22/2009,"40,800A  "
01/23/2009,"40,100A  "
01/24/2009,"38,800A  "
01/25/2009,"39,200A  "
01/26/2009,"37,500A  "
01/27/2009,"35,100A  "
01/28/2009,"78,300A  "
01/29/2009,"167,000A  "
01/30/2009,"182,000A  "
01/31/2009,"142,000A  "
02/01/2009,"108,000A  "
02/02/2009,"109,000A  "
02/03/2009,"99,300A  "
02/04/2009,"89,000A  "
02/05/2009,"73,300A  "
02/06/2009,"54,700A  "
02/07/2009,"54,600A  "
02/08/2009,"69,700A  "
02/09/2009,"107,000A  "
02/10/2009,"135,000A  "
02/11/2009,"166,000A  "
02/12/2009,"237,000A  "
02/13/2009,"259,000A  "
02/14/2009,"274,000A  "
02/15/2009,"246,000A  "
02/16/2009,"169,000A  "
02/17/2009,"152,000A  "
02/18/2009,"141,000A  "
02/19/2009,"131,000A  "
02/20/2009,"132,000A  "
02/21/2009,"127,000A  "
02/22/2009,"117,000A  "
02/23/2009,"104,000A  "
02/24/2009,"87,200A  "
02/25/2009,"71,100A  "
02/26/2009,"73,100A  "
02/27/2009,"63,300A  "
02/28/2009,"69,000A  "
03/01/2009,"98,300A  "
03/02/2009,"120,000A  "
03/03/2009,"116,000A  "
03/04/2009,"102,000A  "
03/05/2009,"81,200A  "
03/06/2009,"69,200A  "
03/07/2009,"66,500A  "
03/08/2009,"56,000A  "
03/09/2009,"69,900A  "
03/10/2009,"107,000A  "
03/11/2009,"135,000A  "
03/12/2009,"137,000A  "
03/13/2009,"120,000A  "
03/14/2009,"117,000A  "
03/15/2009,"114,000A  "
03/16/2009,"116,000A  "
03/17/2009,"122,000A  "
03/18/2009,"135,000A  "
03/19/2009,"116,000A  "
03/20/2009,"102,000A  "
03/21/2009,"87,900A  "
03/22/2009,"66,000A  "
03/23/2009,"47,200A  "
03/24/2009,"47,900A  "
03/25/2009,"55,800A  "
03/26/2009,"54,700A  "
03/27/2009,"97,900A  "
03/28/2009,"128,000A  "
03/29/2009,"149,000A  "
03/30/2009,"154,000A  "
03/31/2009,"149,000A  "
04/01/2009,"117,000A  "
04/02/2009,"102,000A  "
04/03/2009,"88,500A  "
04/04/2009,"115,000A  "
04/05/2009,"154,000A  "
04/06/2009,"163,000A  "
04/07/2009,"153,000A  "
04/08/2009,"139,000A  "
04/09/2009,"135,000A  "
04/10/2009,"121,000A  "
04/11/2009,"138,000A  "
04/12/2009,"177,000A  "
04/13/2009,"172,000A  "
04/14/2009,"163,000A  "
04/15/2009,"122,000A  "
04/16/2009,"129,000A  "
04/17/2009,"123,000A  "
04/18/2009,"116,000A  "
04/19/2009,"101,000A  "
04/20/2009,"98,600A  "
04/21/2009,"111,000A  "
04/22/2009,"133,000A  "
04/23/2009,"139,000A  "
04/24/2009,"129,000A  "
04/25/2009,"119,000A  "
04/26/2009,"106,000A  "
04/27/2009,"87,500A  "
04/28/2009,"77,700A  "
04/29/2009,"73,500A  "
04/30/2009,"65,500A  "
05/01/2009,"53,200A  "
05/02/2009,"91,000A  "
05/03/2009,"141,000A  "
05/04/2009,"162,000A  "
05/05/2009,"258,000A  "
05/06/2009,"290,000A  "
05/07/2009,"306,000A  "
05/08/2009,"303,000A  "
05/09/2009,"299,000A  "
05/10/2009,"300,000A  "
05/11/2009,"288,000A  "
05/12/2009,"229,000A  "
05/13/2009,"148,000A  "
05/14/2009,"122,000A  "
05/15/2009,"99,800A  "
05/16/2009,"77,200A  "
05/17/2009,"93,400A  "
05/18/2009,"84,600A  "
05/19/2009,"75,500A  "
05/20/2009,"68,900A  "
05/21/2009,"44,300A  "
05/22/2009,"42,100A  "
05/23/2009,"41,500A  "
05/24/2009,"42,200A  "
05/25/2009,"30,700A  "
05/26/2009,"45,500A  "
05/27/2009,"47,700A  "
05/28/2009,"75,300A  "
05/29/2009,"80,300A  "
05/30/2009,"99,700A  "
05/31/2009,"105,000A  "
06/01/2009,"111,000A  "
06/02/2009,"83,500A  "
06/03/2009,"83,500A  "
06/04/2009,"88,700A  "
06/05/2009,"98,800A  "
06/06/2009,"107,000A  "
06/07/2009,"111,000A  "
06/08/2009,"87,700A  "
06/09/2009,"67,500A  "
06/10/2009,"45,300A  "
06/11/2009,"68,300A  "
06/12/2009,"89,900A  "
06/13/2009,"112,000A  "
06/14/2009,"83,100A  "
06/15/2009,"66,000A  "
06/16/2009,"53,900A  "
06/17/2009,"50,100A  "
06/18/2009,"75,600A  "
06/19/2009,"120,000A  "
06/20/2009,"116,000A  "
06/21/2009,"93,700A  "
06/22/2009,"99,000A  "
06/23/2009,"78,500A  "
06/24/2009,"54,900A  "
06/25/2009,"51,000A  "
06/26/2009,"46,900A  "
06/27/2009,"38,000A  "
06/28/2009,"33,500A  "
06/29/2009,"26,500A  "
06/30/2009,"26,500A  "
07/01/2009,"26,400A  "
07/02/2009,"26,200A  "
07/03/2009,"20,900A  "
07/04/2009,"31,500A  "
07/05/2009,"31,400A  "
07/06/2009,"40,000A  "
07/07/2009,"37,100A  "
07/08/2009,"25,100A  "
07/09/2009,"26,400A  "
07/10/2009,"24,000A  "
07/11/2009,"18,600A  "
07/12/2009,"27,400A  "
07/13/2009,"19,000A  "
07/14/2009,"19,900A  "
07/15/2009,"29,400A  "
07/16/2009,"13,100A  "
07/17/2009,"16,900A  "
07/18/2009,"17,600A  "
07/19/2009,"18,600A  "
07/20/2009,"14,700A  "
07/21/2009,"19,600A  "
07/22/2009,"19,200A  "
07/23/2009,"24,300A  "
07/24/2009,"41,100A  "
07/25/2009,"21,100A  "
07/26/2009,"38,900A  "
07/27/2009,"42,700A  "
07/28/2009,"45,900A  "
07/29/2009,"44,100A  "
07/30/2009,"54,200A  "
07/31/2009,"117,000A  "
08/01/2009,"168,000A  "
08/02/2009,"117,000A  "
08/03/2009,"124,000A  "
08/04/2009,"100,000A  "
08/05/2009,"89,700A  "
08/06/2009,"68,600A  "
08/07/2009,"42,400A  "
08/08/2009,"39,700A  "
08/09/2009,"34,300A  "
08/10/2009,"26,200A  "
08/11/2009,"50,200A  "
08/12/2009,"53,500A  "
08/13/2009,"74,700A  "
08/14/2009,"65,700A  "
08/15/2009,"53,800A  "
08/16/2009,"38,600A  "
08/17/2009,"31,600A  "
08/18/2009,"32,800A  "
08/19/2009,"30,500A  "
08/20/2009,"40,300A  "
08/21/2009,"27,900A  "
08/22/2009,"32,200A  "
08/23/2009,"47,800A  "
08/24/2009,"28,000A  "
08/25/2009,"35,800A  "
08/26/2009,"27,300A  "
08/27/2009,"17,000A  "
08/28/2009,"24,800A  "
08/29/2009,"14,200A  "
08/30/2009,"28,000A  "
08/31/2009,"27,200A  "
09/01/2009,"28,000A  "
09/02/2009,"20,300A  "
09/03/2009,"24,400A  "
09/04/2009,"14,600A  "
09/05/2009,"14,100A  "
09/06/2009,"12,700A  "
09/07/2009,"17,900A  "
09/08/2009,"16,000A  "
09/09/2009,"19,000A  "
09/10/2009,"16,300A  "
09/11/2009,"15,500A  "
09/12/2009,"19,000A  "
09/13/2009,"15,500A  "
09/14/2009,"16,900A  "
09/15/2009,"15,600A  "
09/16/2009,"14,900A  "
09/17/2009,"14,400A  "
09/18/2009,"11,500A  "
09/19/2009,"11,400A  "
09/20/2009,"10,100A  "
09/21/2009,"15,300A  "
09/22/2009,"14,200A  "
09/23/2009,"17,600A  "
09/24/2009,"13,900A  "
09/25/2009,"18,800A  "
09/26/2009,"24,900A  "
09/27/2009,"39,700A  "
09/28/2009,"41,000A  "
09/29/2009,"49,200A  "
09/30/2009,"31,100A  "
10/01/2009,"34,400A  "
10/02/2009,"27,700A  "
10/03/2009,"25,700A  "
10/04/2009,"27,500A  "
10/05/2009,"21,300A  "
10/06/2009,"25,200A  "
10/07/2009,"22,300A  "
10/08/2009,"27,000A  "
10/09/2009,"22,500A  "
10/10/2009,"33,400A  "
10/11/2009,"38,100A  "
10/12/2009,"33,200A  "
10/13/2009,"24,000A  "
10/14/2009,"31,000A  "
10/15/2009,"21,400A  "
10/16/2009,"27,500A  "
10/17/2009,"28,600A  "
10/18/2009,"30,700A  "
10/19/2009,"39,200A  "
10/20/2009,"34,100A  "
10/21/2009,"32,000A  "
10/22/2009,"23,700A  "
10/23/2009,"28,900A  "
10/24/2009,"22,600A  "
10/25/2009,"38,300A  "
10/26/2009,"58,700A  "
10/27/2009,"65,000A  "
10/28/2009,"57,400A  "
10/29/2009,"54,500A  "
10/30/2009,"61,200A  "
10/31/2009,"66,800A  "
11/01/2009,"65,500A  "
11/02/2009,"61,700A  "
11/03/2009,"84,900A  "
11/04/2009,"74,600A  "
11/05/2009,"64,500A  "
11/06/2009,"52,900A  "
11/07/2009,"38,500A  "
11/08/2009,"50,800A  "
11/09/2009,"38,900A  "
11/10/2009,"33,900A  "
11/11/2009,"37,300A  "
11/12/2009,"30,900A  "
11/13/2009,"50,100A  "
11/14/2009,"64,600A  "
11/15/2009,"52,200A  "
11/16/2009,"45,000A  "
11/17/2009,"25,800A  "
11/18/2009,"35,800A  "
11/19/2009,"35,700A  "
11/20/2009,"30,200A  "
11/21/2009,"32,800A  "
11/22/2009,"40,300A  "
11/23/2009,"45,100A  "
11/24/2009,"25,500A  "
11/25/2009,"38,400A  "
11/26/2009,"37,300A  "
11/27/2009,"37,100A  "
11/28/2009,"25,700A  "
11/29/2009,"27,900A  "
11/30/2009,"38,800A  "
12/01/2009,"26,000A  "
12/02/2009,"41,200A  "
12/03/2009,"57,600A  "
12/04/2009,"74,200A  "
12/05/2009,"97,000A  "
12/06/2009,"91,700A  "
12/07/2009,"75,500A  "
12/08/2009,"72,600A  "
12/09/2009,"136,000A  "
12/10/2009,"229,000A  "
12/11/2009,"258,000A  "
12/12/2009,"217,000A  "
12/13/2009,"145,000A  "
12/14/2009,"120,000A  "
12/15/2009,"119,000A  "
12/16/2009,"116,000A  "
12/17/2009,"115,000A  "
12/18/2009,"105,000A  "
12/19/2009,"88,700A  "
12/20/2009,"95,300A  "
12/21/2009,"76,200A  "
12/22/2009,"72,200A  "
12/23/2009,"73,200A  "
12/24/2009,"73,400A  "
12/25/2009,"77,200A  "
12/26/2009,"138,000A  "
12/27/2009,"178,000A  "
12/28/2009,"177,000A  "
12/29/2009,"158,000A  "
12/30/2009,"136,000A  "
12/31/2009,"104,000A  "
01/01/2010,"99,800A  "
01/02/2010,"94,500A  "
01/03/2010,"87,000A  "
01/04/2010,"74,700A  "
01/05/2010,"65,200A  "
01/06/2010,"55,900A  "
01/07/2010,"57,400A  "
01/08/2010,"45,300A  "
01/09/2010,"46,100A  "
01/10/2010,"40,600A  "
01/11/2010,"32,700A  "
01/12/2010,"32,100A  "
01/13/2010,"29,800A  "
01/14/2010,"27,800A  "
01/15/2010,"38,800A  "
01/16/2010,"37,200A  "
01/17/2010,"58,100A  "
01/18/2010,"130,000A  "
01/19/2010,"184,000A  "
01/20/2010,"187,000A  "
01/21/2010,"178,000A  "
01/22/2010,"170,000A  "
01/23/2010,"167,000A  "
01/24/2010,"159,000A  "
01/25/2010,"233,000A  "
01/26/2010,"302,000A  "
01/27/2010,"352,000A  "
01/28/2010,"359,000A  "
01/29/2010,"349,000A  "
01/30/2010,"288,000A  "
01/31/2010,"176,000A  "
02/01/2010,"154,000A  "
02/02/2010,"129,000A  "
02/03/2010,"113,000A  "
02/04/2010,"106,000A  "
02/05/2010,"102,000A  "
02/06/2010,"170,000A  "
02/07/2010,"203,000A  "
02/08/2010,"170,000A  "
02/09/2010,"122,000A  "
02/10/2010,"114,000A  "
02/11/2010,"117,000A  "
02/12/2010,"102,000A  "
02/13/2010,"88,200A  "
02/14/2010,"64,000A  "
02/15/2010,"70,200A  "
02/16/2010,"54,300A  "
02/17/2010,"60,100A  "
02/18/2010,"52,800A  "
02/19/2010,"56,100A  "
02/20/2010,"71,500A  "
02/21/2010,"52,800A  "
02/22/2010,"62,900A  "
02/23/2010,"92,100A  "
02/24/2010,"119,000A  "
02/25/2010,"116,000A  "
02/26/2010,"122,000A  "
02/27/2010,"119,000A  "
02/28/2010,"101,000A  "
03/01/2010,"86,400A  "
03/02/2010,"79,000A  "
03/03/2010,"83,200A  "
03/04/2010,"83,200A  "
03/05/2010,"75,700A  "
03/06/2010,"81,800A  "
03/07/2010,"73,100A  "
03/08/2010,"74,700A  "
03/09/2010,"87,700A  "
03/10/2010,"117,000A  "
03/11/2010,"152,000A  "
03/12/2010,"197,000A  "
03/13/2010,"263,000A  "
03/14/2010,"342,000A  "
03/15/2010,"391,000A  "
03/16/2010,"400,000A  "
03/17/2010,"382,000A  "
03/18/2010,"339,000A  "
03/19/2010,"293,000A  "
03/20/2010,"236,000A  "
03/21/2010,"174,000A  "
03/22/2010,"161,000A  "
03/23/2010,"167,000A  "
03/24/2010,"204,000A  "
03/25/2010,"235,000A  "
03/26/2010,"183,000A  "
03/27/2010,"186,000A  "
03/28/2010,"189,000A  "
03/29/2010,"175,000A  "
03/30/2010,"173,000A  "
03/31/2010,"178,000A  "
04/01/2010,"160,000A  "
04/02/2010,"128,000A  "
04/03/2010,"106,000A  "
04/04/2010,"83,800A  "
04/05/2010,"73,500A  "
04/06/2010,"73,500A  "
04/07/2010,"65,700A  "
04/08/2010,"63,800A  "
04/09/2010,"69,400A  "
04/10/2010,"65,500A  "
04/11/2010,"57,100A  "
04/12/2010,"66,300A  "
04/13/2010,"48,500A  "
04/14/2010,"47,800A  "
04/15/2010,"42,300A  "
04/16/2010,"38,500A  "
04/17/2010,"37,600A  "
04/18/2010,"43,400A  "
04/19/2010,"37,400A  "
04/20/2010,"35,500A  "
04/21/2010,"36,700A  "
04/22/2010,"33,400A  "
04/23/2010,"30,400A  "
04/24/2010,"35,300A  "
04/25/2010,"34,900A  "
04/26/2010,"40,800A  "
04/27/2010,"58,600A  "
04/28/2010,"78,300A  "
04/29/2010,"92,000A  "
04/30/2010,"74,900A  "
05/01/2010,"59,000A  "
05/02/2010,"77,900A  "
05/03/2010,"251,000A  "
05/04/2010,"312,000A  "
05/05/2010,"277,000A  "
05/06/2010,"149,000A  "
05/07/2010,"105,000A  "
05/08/2010,"81,000A  "
05/09/2010,"69,800A  "
05/10/2010,"67,300A  "
05/11/2010,"58,600A  "
05/12/2010,"65,900A  "
05/13/2010,"127,000A  "
05/14/2010,"148,000A  "
05/15/2010,"144,000A  "
05/16/2010,"125,000A  "
05/17/2010,"117,000A  "
05/18/2010,"162,000A  "
05/19/2010,"200,000A  "
05/20/2010,"183,000A  "
05/21/2010,"152,000A  "
05/22/2010,"125,000A  "
05/23/2010,"104,000A  "
05/24/2010,"107,000A  "
05/25/2010,"92,800A  "
05/26/2010,"75,200A  "
05/27/2010,"62,800A  "
05/28/2010,"51,300A  "
05/29/2010,"48,800A  "
05/30/2010,"42,500A  "
05/31/2010,"48,500A  "
06/01/2010,"42,700A  "
06/02/2010,"50,500A  "
06/03/2010,"55,700A  "
06/04/2010,"74,200A  "
06/05/2010,"50,000A  "
06/06/2010,"108,000A  "
06/07/2010,"128,000A  "
06/08/2010,"117,000A  "
06/09/2010,"95,400A  "
06/10/2010,"93,900A  "
06/11/2010,"119,000A  "
06/12/2010,"109,000A  "
06/13/2010,"118,000A  "
06/14/2010,"141,000A  "
06/15/2010,"130,000A  "
06/16/2010,"99,100A  "
06/17/2010,"86,800A  "
06/18/2010,"63,200A  "
06/19/2010,"42,400A  "
06/20/2010,"37,300A  "
06/21/2010,"45,900A  "
06/22/2010,"23,900A  "
06/23/2010,"43,000A  "
06/24/2010,"28,400A  "
06/25/2010,"34,700A  "
06/26/2010,"32,700A  "
06/27/2010,"26,200A  "
06/28/2010,"28,300A  "
06/29/2010,"30,600A  "
06/30/2010,"36,800A  "
07/01/2010,"24,200A  "
07/02/2010,"25,100A  "
07/03/2010,"16,600A  "
07/04/2010,"16,500A  "
07/05/2010,"21,300A  "
07/06/2010,"12,300A  "
07/07/2010,"17,200A  "
07/08/2010,"9,380A  "
07/09/2010,"21,400A  "
07/10/2010,"23,500A  "
07/11/2010,"23,900A  "
07/12/2010,"14,500A  "
07/13/2010,"23,900A  "
07/14/2010,"48,600A  "
07/15/2010,"28,600A  "
07/16/2010,"25,000A  "
07/17/2010,"30,600A  "
07/18/2010,"26,400A  "
07/19/2010,"38,600A  "
07/20/2010,"35,700A  "
07/21/2010,"98,600A  "
07/22/2010,"70,000A  "
07/23/2010,"53,700A  "
07/24/2010,"27,700A  "
07/25/2010,"29,900A  "
07/26/2010,"45,600A  "
07/27/2010,"39,700A  "
07/28/2010,"32,100A  "
07/29/2010,"23,700A  "
07/30/2010,"29,600A  "
07/31/2010,"23,000A  "
08/01/2010,"23,100A  "
08/02/2010,"20,500A  "
08/03/2010,"16,200A  "
08/04/2010,"16,200A  "
08/05/2010,"35,300A  "
08/06/2010,"13,600A  "
08/07/2010,"20,200A  "
08/08/2010,"18,400A  "
08/09/2010,"20,200A  "
08/10/2010,"18,100A  "
08/11/2010,"15,800A  "
08/12/2010,"23,000A  "
08/13/2010,"34,900A  "
08/14/2010,"9,300A  "
08/15/2010,"39,300A  "
08/16/2010,"34,700A  "
08/17/2010,"14,700A  "
08/18/2010,"22,200A  "
08/19/2010,"19,300A  "
08/20/2010,"19,900A  "
08/21/2010,"21,400A  "
08/22/2010,"25,800A  "
08/23/2010,"22,300A  "
08/24/2010,"19,300A  "
08/25/2010,"15,300A  "
08/26/2010,"22,800A  "
08/27/2010,"16,400A  "
08/28/2010,"19,000A  "
08/29/2010,"10,800A  "
08/30/2010,"9,380A  "
08/31/2010,"8,360A  "
09/01/2010,"18,600A  "
09/02/2010,"6,910A  "
09/03/2010,"5,380A  "
09/04/2010,"6,870A  "
09/05/2010,"13,900A  "
09/06/2010,"7,560A  "
09/07/2010,"12,100A  "
09/08/2010,"11,300A  "
09/09/2010,"9,140A  "
09/10/2010,"8,500A  "
09/11/2010,"9,350A  "
09/12/2010,"9,310A  "
09/13/2010,"9,310A  "
09/14/2010,"18,100A  "
09/15/2010,"10,400A  "
09/16/2010,"5,940A  "
09/17/2010,"16,300A  "
09/18/2010,"19,100A  "
09/19/2010,"12,700A  "
09/20/2010,"6,350A  "
09/21/2010,"15,200A  "
09/22/2010,"14,100A  "
09/23/2010,"15,700A  "
09/24/2010,"10,500A  "
09/25/2010,"5,720A  "
09/26/2010,"14,500A  "
09/27/2010,"10,900A  "
09/28/2010,"15,300A  "
09/29/2010,"21,400A  "
09/30/2010,"9,180A  "
10/01/2010,"26,700A  "
10/02/2010,"26,500A  "
10/03/2010,"27,300A  "
10/04/2010,"23,900A  "
10/05/2010,"19,900A  "
10/06/2010,"17,000A  "
10/07/2010,"23,300A  "
10/08/2010,"22,300A  "
10/09/2010,"28,100A  "
10/10/2010,"27,000A  "
10/11/2010,"10,900A  "
10/12/2010,"21,800A  "
10/13/2010,"14,400A  "
10/14/2010,"14,400A  "
10/15/2010,"8,220A  "
10/16/2010,"12,300A  "
10/17/2010,"13,200A  "
10/18/2010,"16,100A  "
10/19/2010,"13,100A  "
10/20/2010,"16,100A  "
10/21/2010,"12,700A  "
10/22/2010,"12,000A  "
10/23/2010,"11,300A  "
10/24/2010,"8,240A  "
10/25/2010,"8,950A  "
10/26/2010,"19,100A  "
10/27/2010,"22,100A  "
10/28/2010,"21,500A  "
10/29/2010,"23,400A  "
10/30/2010,"30,100A  "
10/31/2010,"24,100A  "
11/01/2010,"18,000A  "
11/02/2010,"17,900A  "
11/03/2010,"18,700A  "
11/04/2010,"24,600A  "
11/05/2010,"18,500A  "
11/06/2010,"24,200A  "
11/07/2010,"19,600A  "
11/08/2010,"29,700A  "
11/09/2010,"25,800A  "
11/10/2010,"24,200A  "
11/11/2010,"23,900A  "
11/12/2010,"23,100A  "
11/13/2010,"18,500A  "
11/14/2010,"13,600A  "
11/15/2010,"15,600A  "
11/16/2010,"22,700A  "
11/17/2010,"24,800A  "
11/18/2010,"24,800A  "
11/19/2010,"31,500A  "
11/20/2010,"35,300A  "
11/21/2010,"36,900A  "
11/22/2010,"35,900A  "
11/23/2010,"27,000A  "
11/24/2010,"33,600A  "
11/25/2010,"43,000A  "
11/26/2010,"63,800A  "
11/27/2010,"80,200A  "
11/28/2010,"98,900A  "
11/29/2010,"87,300A  "
11/30/2010,"76,500A  "
12/01/2010,"158,000A  "
12/02/2010,"251,000A  "
12/03/2010,"292,000A  "
12/04/2010,"290,000A  "
12/05/2010,"208,000A  "
12/06/2010,"131,000A  "
12/07/2010,"121,000A  "
12/08/2010,"102,000A  "
12/09/2010,"96,400A  "
12/10/2010,"89,700A  "
12/11/2010,"77,700A  "
12/12/2010,"76,900A  "
12/13/2010,"89,500A  "
12/14/2010,"107,000A  "
12/15/2010,"106,000A  "
12/16/2010,"89,400A  "
12/17/2010,"70,100A  "
12/18/2010,"74,200A  "
12/19/2010,"64,500A  "
12/20/2010,"47,100A  "
12/21/2010,"60,800A  "
12/22/2010,"47,200A  "
12/23/2010,"49,000A  "
12/24/2010,"43,100A  "
12/25/2010,"35,700A  "
12/26/2010,"35,500A  "
12/27/2010,"30,100A  "
12/28/2010,"29,300A  "
12/29/2010,"32,300A  "
12/30/2010,"36,400A  "
12/31/2010,"29,700A  "
01/01/2011,"51,600A  "
01/02/2011,"109,000A  "
01/03/2011,"138,000A  "
01/04/2011,"146,000A  "
01/05/2011,"131,000A  "
01/06/2011,"108,000A  "
01/07/2011,"87,400A  "
01/08/2011,"79,600A  "
01/09/2011,"61,000A  "
01/10/2011,"56,600A  "
01/11/2011,"41,800A  "
01/12/2011,"38,400A  "
01/13/2011,"43,900A  "
01/14/2011,"36,800A  "
01/15/2011,"32,600A  "
01/16/2011,"36,400A  "
01/17/2011,"32,300A  "
01/18/2011,"26,200A  "
01/19/2011,"34,000A  "
01/20/2011,"59,700A  "
01/21/2011,"58,100A  "
01/22/2011,"54,300A  "
01/23/2011,"37,600A  "
01/24/2011,"37,900A  "
01/25/2011,"37,200A  "
01/26/2011,"42,300A  "
01/27/2011,"64,400A  "
01/28/2011,"62,600A  "
01/29/2011,"63,600A  "
01/30/2011,"65,400A  "
01/31/2011,"50,000A  "
02/01/2011,"56,500A  "
02/02/2011,"95,600A  "
02/03/2011,"147,000A  "
02/04/2011,"146,000A  "
02/05/2011,"127,000A  "
02/06/2011,"112,000A  "
02/07/2011,"99,600A  "
02/08/2011,"86,300A  "
02/09/2011,"74,200A  "
02/10/2011,"75,300A  "
02/11/2011,"52,200A  "
02/12/2011,"48,600A  "
02/13/2011,"50,800A  "
02/14/2011,"41,300A  "
02/15/2011,"44,300A  "
02/16/2011,"52,800A  "
02/17/2011,"57,200A  "
02/18/2011,"59,200A  "
02/19/2011,"82,500A  "
02/20/2011,"118,000A  "
02/21/2011,"141,000A  "
02/22/2011,"163,000A  "
02/23/2011,"196,000A  "
02/24/2011,"172,000A  "
02/25/2011,"235,000A  "
02/26/2011,"296,000A  "
02/27/2011,"321,000A  "
02/28/2011,"309,000A  "
03/01/2011,"315,000A  "
03/02/2011,"353,000A  "
03/03/2011,"376,000A  "
03/04/2011,"369,000A  "
03/05/2011,"325,000A  "
03/06/2011,"301,000A  "
03/07/2011,"328,000A  "
03/08/2011,"367,000A  "
03/09/2011,"394,000A  "
03/10/2011,"410,000A  "
03/11/2011,"431,000A  "
03/12/2011,"453,000A  "
03/13/2011,"458,000A  "
03/14/2011,"447,000A  "
03/15/2011,"422,000A  "
03/16/2011,"392,000A  "
03/17/2011,"358,000A  "
03/18/2011,"322,000A  "
03/19/2011,"290,000A  "
03/20/2011,"262,000A  "
03/21/2011,"241,000A  "
03/22/2011,"196,000A  "
03/23/2011,"194,000A  "
03/24/2011,"203,000A  "
03/25/2011,"252,000A  "
03/26/2011,"254,000A  "
03/27/2011,"236,000A  "
03/28/2011,"183,000A  "
03/29/2011,"166,000A  "
03/30/2011,"136,000A  "
03/31/2011,"117,000A  "
04/01/2011,"90,700A  "
04/02/2011,"87,700A  "
04/03/2011,"87,500A  "
