01/27/1969,"131,000A  "
01/28/1969,"116,000A  "
01/29/1969,"142,000A  "
01/30/1969,"160,000A  "
01/31/1969,"198,000A  "
02/01/1969,"215,000A  "
02/02/1969,"241,000A  "
02/03/1969,"260,000A  "
02/04/1969,"260,000A  "
02/05/1969,"230,000A  "
02/06/1969,"200,000A  "
02/07/1969,"180,000A  "
02/08/1969,"165,000A  "
02/09/1969,"160,000A  "
02/10/1969,"160,000A  "
02/11/1969,"180,000A  "
02/12/1969,"175,000A  "
02/13/1969,"145,000A  "
02/14/1969,"120,000A  "
02/15/1969,"100,000A  "
02/16/1969,"85,000A  "
02/17/1969,"75,000A  "
02/18/1969,"70,000A  "
02/19/1969,"61,600A  "
02/20/1969,"74,300A  "
02/21/1969,"48,000A  "
02/22/1969,"48,000A  "
02/23/1969,"48,000A  "
02/24/1969,"48,000A  "
02/25/1969,"48,000A  "
02/26/1969,"45,000A  "
02/27/1969,"45,000A  "
02/28/1969,"45,000A  "
03/01/1969,"38,000A  "
03/02/1969,"38,000A  "
03/03/1969,"38,000A  "
03/04/1969,"38,000A  "
03/05/1969,"38,000A  "
03/06/1969,"36,000A  "
03/07/1969,"36,000A  "
03/08/1969,"36,000A  "
03/09/1969,"36,000A  "
03/10/1969,"36,000A  "
03/11/1969,"44,000A  "
03/12/1969,"44,000A  "
03/13/1969,"44,000A  "
03/14/1969,"44,000A  "
03/15/1969,"44,000A  "
03/16/1969,"34,000A  "
03/17/1969,"34,000A  "
03/18/1969,"34,000A  "
03/19/1969,"34,000A  "
03/20/1969,"34,000A  "
03/21/1969,"60,000A  "
03/22/1969,"60,000A  "
03/23/1969,"60,000A  "
03/24/1969,"60,000A  "
03/25/1969,"92,800A  "
03/26/1969,"118,000A  "
03/27/1969,"139,000A  "
03/28/1969,"150,000A  "
03/29/1969,"144,000A  "
03/30/1969,"124,000A  "
03/31/1969,"85,300A  "
04/01/1969,"70,000A  "
04/02/1969,"70,000A  "
04/03/1969,"75,600A  "
04/04/1969,"82,200A  "
04/05/1969,"105,000A  "
04/06/1969,"121,000A  "
04/07/1969,"157,000A  "
04/08/1969,"196,000A  "
04/09/1969,"200,000A  "
04/10/1969,"186,000A  "
04/11/1969,"157,000A  "
04/12/1969,"122,000A  "
04/13/1969,"97,000A  "
04/14/1969,"94,000A  "
04/15/1969,"88,800A  "
04/16/1969,"88,000A  "
04/17/1969,"90,000A  "
04/18/1969,"111,000A  "
04/19/1969,"165,000A  "
04/20/1969,"189,000A  "
04/21/1969,"180,000A  "
04/22/1969,"165,000A  "
04/23/1969,"150,000A  "
04/24/1969,"135,000A  "
04/25/1969,"144,000A  "
04/26/1969,"154,000A  "
04/27/1969,"158,000A  "
04/28/1969,"156,000A  "
04/29/1969,"138,000A  "
04/30/1969,"109,000A  "
05/01/1969,"95,000A  "
05/02/1969,"80,000A  "
05/03/1969,"70,000A  "
05/04/1969,"60,000A  "
05/05/1969,"55,000A  "
05/06/1969,"45,000A  "
05/07/1969,"45,000A  "
05/08/1969,"45,000A  "
05/09/1969,"66,900A  "
05/10/1969,"104,000A  "
05/11/1969,"154,000A  "
05/12/1969,"172,000A  "
05/13/1969,"173,000A  "
05/14/1969,"163,000A  "
05/15/1969,"132,000A  "
05/16/1969,"119,000A  "
05/17/1969,"106,000A  "
05/18/1969,"70,000A  "
05/19/1969,"70,000A  "
05/20/1969,"70,000A  "
05/21/1969,"79,000A  "
05/22/1969,"110,000A  "
05/23/1969,"120,000A  "
05/24/1969,"96,700A  "
05/25/1969,"75,000A  "
05/26/1969,"48,000A  "
05/27/1969,"48,000A  "
05/28/1969,"48,000A  "
05/29/1969,"48,000A  "
05/30/1969,"48,000A  "
05/31/1969,"48,000A  "
06/01/1969,   
06/02/1969,   
06/03/1969,   
06/04/1969,   
06/05/1969,   
06/06/1969,   
06/07/1969,   
06/08/1969,   
06/09/1969,   
06/10/1969,   
06/11/1969,   
06/12/1969,   
06/13/1969,   
06/14/1969,   
06/15/1969,   
06/16/1969,   
06/17/1969,   
06/18/1969,   
06/19/1969,   
06/20/1969,   
06/21/1969,   
06/22/1969,   
06/23/1969,   
06/24/1969,   
06/25/1969,   
06/26/1969,   
06/27/1969,   
06/28/1969,   
06/29/1969,   
06/30/1969,   
07/01/1969,   
07/02/1969,   
07/03/1969,   
07/04/1969,   
07/05/1969,   
07/06/1969,   
07/07/1969,   
07/08/1969,   
07/09/1969,   
07/10/1969,   
07/11/1969,   
07/12/1969,   
07/13/1969,   
07/14/1969,   
07/15/1969,   
07/16/1969,   
07/17/1969,   
07/18/1969,   
07/19/1969,   
07/20/1969,   
07/21/1969,   
07/22/1969,   
07/23/1969,   
07/24/1969,   
07/25/1969,   
07/26/1969,   
07/27/1969,   
07/28/1969,   
07/29/1969,   
07/30/1969,   
07/31/1969,   
08/01/1969,   
08/02/1969,   
08/03/1969,   
08/04/1969,   
08/05/1969,   
08/06/1969,   
08/07/1969,   
08/08/1969,   
08/09/1969,   
08/10/1969,   
08/11/1969,   
08/12/1969,   
08/13/1969,   
08/14/1969,   
08/15/1969,   
08/16/1969,   
08/17/1969,   
08/18/1969,   
08/19/1969,   
08/20/1969,   
08/21/1969,   
08/22/1969,   
08/23/1969,   
08/24/1969,   
08/25/1969,   
08/26/1969,   
08/27/1969,   
08/28/1969,   
08/29/1969,   
08/30/1969,   
08/31/1969,   
09/01/1969,   
09/02/1969,   
09/03/1969,   
09/04/1969,   
09/05/1969,   
09/06/1969,   
09/07/1969,   
09/08/1969,   
09/09/1969,   
09/10/1969,   
09/11/1969,   
09/12/1969,   
09/13/1969,   
09/14/1969,   
09/15/1969,   
09/16/1969,   
09/17/1969,   
09/18/1969,   
09/19/1969,   
09/20/1969,   
09/21/1969,   
09/22/1969,   
09/23/1969,   
09/24/1969,   
09/25/1969,   
09/26/1969,   
09/27/1969,   
09/28/1969,   
09/29/1969,   
09/30/1969,   
10/01/1969,   
10/02/1969,   
10/03/1969,   
10/04/1969,   
10/05/1969,   
10/06/1969,   
10/07/1969,   
10/08/1969,   
10/09/1969,   
10/10/1969,   
10/11/1969,   
10/12/1969,   
10/13/1969,   
10/14/1969,   
10/15/1969,   
10/16/1969,   
10/17/1969,   
10/18/1969,   
10/19/1969,   
10/20/1969,   
10/21/1969,   
10/22/1969,   
10/23/1969,   
10/24/1969,   
10/25/1969,   
10/26/1969,   
10/27/1969,   
10/28/1969,   
10/29/1969,   
10/30/1969,   
10/31/1969,   
11/01/1969,   
11/02/1969,   
11/03/1969,   
11/04/1969,   
11/05/1969,   
11/06/1969,   
11/07/1969,   
11/08/1969,   
11/09/1969,   
11/10/1969,   
11/11/1969,   
11/12/1969,   
11/13/1969,   
11/14/1969,   
11/15/1969,   
11/16/1969,   
11/17/1969,   
11/18/1969,   
11/19/1969,   
11/20/1969,   
11/21/1969,   
11/22/1969,   
11/23/1969,   
11/24/1969,   
11/25/1969,   
11/26/1969,   
11/27/1969,   
11/28/1969,   
11/29/1969,   
11/30/1969,   
12/01/1969,"33,000A  "
12/02/1969,"28,000A  "
12/03/1969,"33,000A  "
12/04/1969,"28,000A  "
12/05/1969,"32,000A  "
12/06/1969,"35,000A  "
12/07/1969,"38,000A  "
12/08/1969,"35,000A  "
12/09/1969,"50,000A  "
12/10/1969,"60,000A  "
12/11/1969,"84,100A  "
12/12/1969,"125,000A  "
12/13/1969,"165,000A  "
12/14/1969,"170,000A  "
12/15/1969,"139,000A  "
12/16/1969,"110,000A  "
12/17/1969,"107,000A  "
12/18/1969,"90,000A  "
12/19/1969,"82,800A  "
12/20/1969,"80,000A  "
12/21/1969,"70,000A  "
12/22/1969,"62,000A  "
12/23/1969,"58,000A  "
12/24/1969,"40,000A  "
12/25/1969,"40,000A  "
12/26/1969,"43,000A  "
12/27/1969,"37,000A  "
12/28/1969,"37,000A  "
12/29/1969,"40,000A  "
12/30/1969,"75,000A  "
12/31/1969,"204,000A  "
01/01/1970,"284,000A  "
01/02/1970,"304,000A  "
01/03/1970,"287,000A  "
01/04/1970,"226,000A  "
01/05/1970,"175,000A  "
01/06/1970,"140,000A  "
01/07/1970,"110,000A  "
01/08/1970,"90,000A  "
01/09/1970,"73,100A  "
01/10/1970,"55,000A  "
01/11/1970,"40,000A  "
01/12/1970,"40,000A  "
01/13/1970,"45,000A  "
01/14/1970,"40,000A  "
01/15/1970,"45,000A  "
01/16/1970,"48,000A  "
01/17/1970,"48,000A  "
01/18/1970,"50,000A  "
01/19/1970,"54,000A  "
01/20/1970,"60,000A  "
01/21/1970,"56,000A  "
01/22/1970,"60,000A  "
01/23/1970,"58,000A  "
01/24/1970,"56,000A  "
01/25/1970,"55,000A  "
01/26/1970,"55,000A  "
01/27/1970,"65,000A  "
01/28/1970,"87,600A  "
01/29/1970,"124,000A  "
01/30/1970,"170,000A  "
01/31/1970,"222,000A  "
02/01/1970,"247,000A  "
02/02/1970,"246,000A  "
02/03/1970,"229,000A  "
02/04/1970,"225,000A  "
02/05/1970,"231,000A  "
02/06/1970,"229,000A  "
02/07/1970,"190,000A  "
02/08/1970,"185,000A  "
02/09/1970,"205,000A  "
02/10/1970,"223,000A  "
02/11/1970,"235,000A  "
02/12/1970,"225,000A  "
02/13/1970,"190,000A  "
02/14/1970,"160,000A  "
02/15/1970,"155,000A  "
02/16/1970,"185,000A  "
02/17/1970,"264,000A  "
02/18/1970,"268,000A  "
02/19/1970,"236,000A  "
02/20/1970,"195,000A  "
02/21/1970,"170,000A  "
02/22/1970,"145,000A  "
02/23/1970,"110,000A  "
02/24/1970,"89,600A  "
02/25/1970,"82,600A  "
02/26/1970,"82,000A  "
02/27/1970,"78,000A  "
02/28/1970,"80,000A  "
03/01/1970,"75,000A  "
03/02/1970,"72,000A  "
03/03/1970,"68,000A  "
03/04/1970,"81,700A  "
03/05/1970,"141,000A  "
03/06/1970,"194,000A  "
03/07/1970,"222,000A  "
03/08/1970,"226,000A  "
03/09/1970,"205,000A  "
03/10/1970,"175,000A  "
03/11/1970,"150,000A  "
03/12/1970,"130,000A  "
03/13/1970,"135,000A  "
03/14/1970,"160,000A  "
03/15/1970,"160,000A  "
03/16/1970,"130,000A  "
03/17/1970,"105,000A  "
03/18/1970,"90,000A  "
03/19/1970,"100,000A  "
03/20/1970,"120,000A  "
03/21/1970,"130,000A  "
03/22/1970,"125,000A  "
03/23/1970,"125,000A  "
03/24/1970,"135,000A  "
03/25/1970,"130,000A  "
03/26/1970,"130,000A  "
03/27/1970,"130,000A  "
03/28/1970,"125,000A  "
03/29/1970,"125,000A  "
03/30/1970,"135,000A  "
03/31/1970,"150,000A  "
04/01/1970,"196,000A  "
04/02/1970,"255,000A  "
04/03/1970,"305,000A  "
04/04/1970,"365,000A  "
04/05/1970,"394,000A  "
04/06/1970,"393,000A  "
04/07/1970,"356,000A  "
04/08/1970,"294,000A  "
04/09/1970,"243,000A  "
04/10/1970,"213,000A  "
04/11/1970,"190,000A  "
04/12/1970,"170,000A  "
04/13/1970,"155,000A  "
04/14/1970,"140,000A  "
04/15/1970,"130,000A  "
04/16/1970,"124,000A  "
04/17/1970,"117,000A  "
04/18/1970,"136,000A  "
04/19/1970,"120,000A  "
04/20/1970,"110,000A  "
04/21/1970,"105,000A  "
04/22/1970,"110,000A  "
04/23/1970,"110,000A  "
04/24/1970,"210,000A  "
04/25/1970,"247,000A  "
04/26/1970,"266,000A  "
04/27/1970,"273,000A  "
04/28/1970,"266,000A  "
04/29/1970,"250,000A  "
04/30/1970,"247,000A  "
05/01/1970,"238,000A  "
05/02/1970,"209,000A  "
05/03/1970,"167,000A  "
05/04/1970,"129,000A  "
05/05/1970,"110,000A  "
05/06/1970,"99,400A  "
05/07/1970,"80,000A  "
05/08/1970,"70,000A  "
05/09/1970,"60,000A  "
05/10/1970,"50,000A  "
05/11/1970,"50,000A  "
05/12/1970,"60,000A  "
05/13/1970,"107,000A  "
05/14/1970,"125,000A  "
05/15/1970,"112,000A  "
05/16/1970,"101,000A  "
05/17/1970,"117,000A  "
05/18/1970,"109,000A  "
05/19/1970,"107,000A  "
05/20/1970,"111,000A  "
05/21/1970,"88,700A  "
05/22/1970,"70,000A  "
05/23/1970,"70,000A  "
05/24/1970,"70,000A  "
05/25/1970,"55,000A  "
05/26/1970,"65,000A  "
05/27/1970,"70,000A  "
05/28/1970,"75,000A  "
05/29/1970,"70,000A  "
05/30/1970,"65,000A  "
05/31/1970,"55,000A  "
06/01/1970,   
06/02/1970,   
06/03/1970,   
06/04/1970,   
06/05/1970,   
06/06/1970,   
06/07/1970,   
06/08/1970,   
06/09/1970,   
06/10/1970,   
06/11/1970,   
06/12/1970,   
06/13/1970,   
06/14/1970,   
06/15/1970,   
06/16/1970,   
06/17/1970,   
06/18/1970,   
06/19/1970,   
06/20/1970,   
06/21/1970,   
06/22/1970,   
06/23/1970,   
06/24/1970,   
06/25/1970,   
06/26/1970,   
06/27/1970,   
06/28/1970,   
06/29/1970,   
06/30/1970,   
07/01/1970,   
07/02/1970,   
07/03/1970,   
07/04/1970,   
07/05/1970,   
07/06/1970,   
07/07/1970,   
07/08/1970,   
07/09/1970,   
07/10/1970,   
07/11/1970,   
07/12/1970,   
07/13/1970,   
07/14/1970,   
07/15/1970,   
07/16/1970,   
07/17/1970,   
07/18/1970,   
07/19/1970,   
07/20/1970,   
07/21/1970,   
07/22/1970,   
07/23/1970,   
07/24/1970,   
07/25/1970,   
07/26/1970,   
07/27/1970,   
07/28/1970,   
07/29/1970,   
07/30/1970,   
07/31/1970,   
08/01/1970,   
08/02/1970,   
08/03/1970,   
08/04/1970,   
08/05/1970,   
08/06/1970,   
08/07/1970,   
08/08/1970,   
08/09/1970,   
08/10/1970,   
08/11/1970,   
08/12/1970,   
08/13/1970,   
08/14/1970,   
08/15/1970,   
08/16/1970,   
08/17/1970,   
08/18/1970,   
08/19/1970,   
08/20/1970,   
08/21/1970,   
08/22/1970,   
08/23/1970,   
08/24/1970,   
08/25/1970,   
08/26/1970,   
08/27/1970,   
08/28/1970,   
08/29/1970,   
08/30/1970,   
08/31/1970,   
09/01/1970,   
09/02/1970,   
09/03/1970,   
09/04/1970,   
09/05/1970,   
09/06/1970,   
09/07/1970,   
09/08/1970,   
09/09/1970,   
09/10/1970,   
09/11/1970,   
09/12/1970,   
09/13/1970,   
09/14/1970,   
09/15/1970,   
09/16/1970,   
09/17/1970,   
09/18/1970,   
09/19/1970,   
09/20/1970,   
09/21/1970,   
09/22/1970,   
09/23/1970,   
09/24/1970,   
09/25/1970,   
09/26/1970,   
09/27/1970,   
09/28/1970,   
09/29/1970,   
09/30/1970,   
10/01/1970,   
10/02/1970,   
10/03/1970,   
10/04/1970,   
10/05/1970,   
10/06/1970,   
10/07/1970,   
10/08/1970,   
10/09/1970,   
10/10/1970,   
10/11/1970,   
10/12/1970,   
10/13/1970,   
10/14/1970,   
10/15/1970,   
10/16/1970,   
10/17/1970,   
10/18/1970,   
10/19/1970,   
10/20/1970,   
10/21/1970,   
10/22/1970,   
10/23/1970,   
10/24/1970,   
10/25/1970,   
10/26/1970,   
10/27/1970,   
10/28/1970,   
10/29/1970,   
10/30/1970,   
10/31/1970,"92,400A  "
11/01/1970,"145,000A  "
11/02/1970,"156,000A  "
11/03/1970,"140,000A  "
11/04/1970,"144,000A  "
11/05/1970,"148,000A  "
11/06/1970,"140,000A  "
11/07/1970,"140,000A  "
11/08/1970,"126,000A  "
11/09/1970,"113,000A  "
11/10/1970,"96,900A  "
11/11/1970,"95,000A  "
11/12/1970,"95,000A  "
11/13/1970,"95,000A  "
11/14/1970,"95,000A  "
11/15/1970,"100,000A  "
11/16/1970,"108,000A  "
11/17/1970,"106,000A  "
11/18/1970,"120,000A  "
11/19/1970,"120,000A  "
11/20/1970,"120,000A  "
11/21/1970,"110,000A  "
11/22/1970,"99,900A  "
11/23/1970,"110,000A  "
11/24/1970,"86,900A  "
11/25/1970,"85,000A  "
11/26/1970,"75,000A  "
11/27/1970,"70,000A  "
11/28/1970,"75,000A  "
11/29/1970,"70,000A  "
11/30/1970,"75,000A  "
12/01/1970,"85,000A  "
12/02/1970,"90,000A  "
12/03/1970,"95,000A  "
12/04/1970,"99,300A  "
12/05/1970,"95,000A  "
12/06/1970,"95,000A  "
12/07/1970,"105,000A  "
12/08/1970,"105,000A  "
12/09/1970,"90,000A  "
12/10/1970,"80,000A  "
12/11/1970,"75,000A  "
12/12/1970,"75,000A  "
12/13/1970,"115,000A  "
12/14/1970,"146,000A  "
12/15/1970,"154,000A  "
12/16/1970,"143,000A  "
12/17/1970,"129,000A  "
12/18/1970,"121,000A  "
12/19/1970,"124,000A  "
12/20/1970,"122,000A  "
12/21/1970,"120,000A  "
12/22/1970,"164,000A  "
12/23/1970,"242,000A  "
12/24/1970,"291,000A  "
12/25/1970,"305,000A  "
12/26/1970,"298,000A  "
12/27/1970,"248,000A  "
12/28/1970,"184,000A  "
12/29/1970,"152,000A  "
12/30/1970,"118,000A  "
12/31/1970,"109,000A  "
01/01/1971,"98,000A  "
01/02/1971,"90,000A  "
01/03/1971,"80,000A  "
01/04/1971,"80,000A  "
01/05/1971,"170,000A  "
01/06/1971,"234,000A  "
01/07/1971,"267,000A  "
01/08/1971,"258,000A  "
01/09/1971,"210,000A  "
01/10/1971,"161,000A  "
01/11/1971,"138,000A  "
01/12/1971,"112,000A  "
01/13/1971,"103,000A  "
01/14/1971,"115,000A  "
01/15/1971,"145,000A  "
01/16/1971,"158,000A  "
01/17/1971,"161,000A  "
01/18/1971,"150,000A  "
01/19/1971,"130,000A  "
01/20/1971,"95,000A  "
01/21/1971,"75,000A  "
01/22/1971,"70,000A  "
01/23/1971,"65,000A  "
01/24/1971,"70,000A  "
01/25/1971,"92,700A  "
01/26/1971,"119,000A  "
01/27/1971,"112,000A  "
01/28/1971,"89,200A  "
01/29/1971,"80,000A  "
01/30/1971,"74,500A  "
01/31/1971,"81,600A  "
02/01/1971,"88,300A  "
02/02/1971,"84,100A  "
02/03/1971,"70,000A  "
02/04/1971,"70,000A  "
02/05/1971,"169,000A  "
02/06/1971,"249,000A  "
02/07/1971,"287,000A  "
02/08/1971,"269,000A  "
02/09/1971,"216,000A  "
02/10/1971,"171,000A  "
02/11/1971,"153,000A  "
02/12/1971,"139,000A  "
02/13/1971,"163,000A  "
02/14/1971,"186,000A  "
02/15/1971,"222,000A  "
02/16/1971,"224,000A  "
02/17/1971,"203,000A  "
02/18/1971,"177,000A  "
02/19/1971,"179,000A  "
02/20/1971,"198,000A  "
02/21/1971,"222,000A  "
02/22/1971,"261,000A  "
02/23/1971,"290,000A  "
02/24/1971,"328,000A  "
02/25/1971,"350,000A  "
02/26/1971,"341,000A  "
02/27/1971,"314,000A  "
02/28/1971,"277,000A  "
03/01/1971,"257,000A  "
03/02/1971,"245,000A  "
03/03/1971,"231,000A  "
03/04/1971,"216,000A  "
03/05/1971,"213,000A  "
03/06/1971,"218,000A  "
03/07/1971,"240,000A  "
03/08/1971,"271,000A  "
03/09/1971,"287,000A  "
03/10/1971,"271,000A  "
03/11/1971,"238,000A  "
03/12/1971,"211,000A  "
03/13/1971,"199,000A  "
03/14/1971,"190,000A  "
03/15/1971,"191,000A  "
03/16/1971,"198,000A  "
03/17/1971,"198,000A  "
03/18/1971,"197,000A  "
03/19/1971,"190,000A  "
03/20/1971,"177,000A  "
03/21/1971,"162,000A  "
03/22/1971,"162,000A  "
03/23/1971,"160,000A  "
03/24/1971,"150,000A  "
03/25/1971,"145,000A  "
03/26/1971,"147,000A  "
03/27/1971,"137,000A  "
03/28/1971,"125,000A  "
03/29/1971,"116,000A  "
03/30/1971,"103,000A  "
03/31/1971,"95,000A  "
04/01/1971,   
04/02/1971,   
04/03/1971,   
04/04/1971,   
04/05/1971,   
04/06/1971,   
04/07/1971,   
04/08/1971,   
04/09/1971,   
04/10/1971,   
04/11/1971,   
04/12/1971,   
04/13/1971,   
04/14/1971,   
04/15/1971,   
04/16/1971,   
04/17/1971,   
04/18/1971,   
04/19/1971,   
04/20/1971,   
04/21/1971,   
04/22/1971,   
04/23/1971,   
04/24/1971,   
04/25/1971,   
04/26/1971,   
04/27/1971,   
04/28/1971,   
04/29/1971,   
04/30/1971,   
05/01/1971,"60,000A  "
05/02/1971,"60,000A  "
05/03/1971,"60,000A  "
05/04/1971,"60,000A  "
05/05/1971,"60,000A  "
05/06/1971,"80,700A  "
05/07/1971,"164,000A  "
05/08/1971,"246,000A  "
05/09/1971,"305,000A  "
05/10/1971,"321,000A  "
05/11/1971,"283,000A  "
05/12/1971,"230,000A  "
05/13/1971,"213,000A  "
05/14/1971,"248,000A  "
05/15/1971,"273,000A  "
05/16/1971,"256,000A  "
05/17/1971,"219,000A  "
05/18/1971,"184,000A  "
05/19/1971,"151,000A  "
05/20/1971,"115,000A  "
05/21/1971,"85,000A  "
05/22/1971,"70,000A  "
05/23/1971,"60,000A  "
05/24/1971,"55,000A  "
05/25/1971,"50,000A  "
05/26/1971,"50,000A  "
05/27/1971,"50,000A  "
05/28/1971,"45,000A  "
05/29/1971,"45,000A  "
05/30/1971,"45,000A  "
05/31/1971,"75,000A  "
06/01/1971,   
06/02/1971,   
06/03/1971,   
06/04/1971,   
06/05/1971,   
06/06/1971,   
06/07/1971,   
06/08/1971,   
06/09/1971,   
06/10/1971,   
06/11/1971,   
06/12/1971,   
06/13/1971,   
06/14/1971,   
06/15/1971,   
06/16/1971,   
06/17/1971,   
06/18/1971,   
06/19/1971,   
06/20/1971,   
06/21/1971,   
06/22/1971,   
06/23/1971,   
06/24/1971,   
06/25/1971,   
06/26/1971,   
06/27/1971,   
06/28/1971,   
06/29/1971,   
06/30/1971,   
07/01/1971,   
07/02/1971,   
07/03/1971,   
07/04/1971,   
07/05/1971,   
07/06/1971,   
07/07/1971,   
07/08/1971,   
07/09/1971,   
07/10/1971,   
07/11/1971,   
07/12/1971,   
07/13/1971,   
07/14/1971,   
07/15/1971,   
07/16/1971,   
07/17/1971,   
07/18/1971,   
07/19/1971,   
07/20/1971,   
07/21/1971,   
07/22/1971,   
07/23/1971,   
07/24/1971,   
07/25/1971,   
07/26/1971,   
07/27/1971,   
07/28/1971,   
07/29/1971,   
07/30/1971,   
07/31/1971,   
08/01/1971,   
08/02/1971,   
08/03/1971,   
08/04/1971,   
08/05/1971,"124,000A  "
08/06/1971,"99,800A  "
08/07/1971,   
08/08/1971,   
08/09/1971,   
08/10/1971,   
08/11/1971,   
08/12/1971,   
08/13/1971,   
08/14/1971,   
08/15/1971,   
08/16/1971,   
08/17/1971,   
08/18/1971,   
08/19/1971,   
08/20/1971,   
08/21/1971,   
08/22/1971,   
08/23/1971,   
08/24/1971,   
08/25/1971,   
08/26/1971,   
08/27/1971,   
08/28/1971,   
08/29/1971,   
08/30/1971,   
08/31/1971,   
09/01/1971,   
09/02/1971,   
09/03/1971,   
09/04/1971,   
09/05/1971,   
09/06/1971,   
09/07/1971,   
09/08/1971,   
09/09/1971,   
09/10/1971,   
09/11/1971,   
09/12/1971,   
09/13/1971,   
09/14/1971,   
09/15/1971,"148,000A  "
09/16/1971,"134,000A  "
09/17/1971,"125,000A  "
09/18/1971,   
09/19/1971,   
09/20/1971,   
09/21/1971,   
09/22/1971,   
09/23/1971,   
09/24/1971,   
09/25/1971,   
09/26/1971,   
09/27/1971,   
09/28/1971,   
09/29/1971,   
09/30/1971,   
10/01/1971,   
10/02/1971,   
10/03/1971,   
10/04/1971,   
10/05/1971,   
10/06/1971,   
10/07/1971,   
10/08/1971,   
10/09/1971,   
10/10/1971,   
10/11/1971,   
10/12/1971,   
10/13/1971,   
10/14/1971,   
10/15/1971,   
10/16/1971,   
10/17/1971,   
10/18/1971,   
10/19/1971,   
10/20/1971,   
10/21/1971,   
10/22/1971,   
10/23/1971,   
10/24/1971,   
10/25/1971,   
10/26/1971,   
10/27/1971,   
10/28/1971,   
10/29/1971,   
10/30/1971,   
10/31/1971,   
11/01/1971,   
11/02/1971,   
11/03/1971,   
11/04/1971,   
11/05/1971,   
11/06/1971,   
11/07/1971,   
11/08/1971,   
11/09/1971,   
11/10/1971,   
11/11/1971,   
11/12/1971,   
11/13/1971,   
11/14/1971,   
11/15/1971,   
11/16/1971,   
11/17/1971,   
11/18/1971,   
11/19/1971,   
11/20/1971,   
11/21/1971,   
11/22/1971,   
11/23/1971,   
11/24/1971,   
11/25/1971,   
11/26/1971,   
11/27/1971,   
11/28/1971,   
11/29/1971,   
11/30/1971,   
12/01/1971,   
12/02/1971,   
12/03/1971,   
12/04/1971,   
12/05/1971,   
12/06/1971,   
12/07/1971,"111,000A  "
12/08/1971,"168,000A  "
12/09/1971,"214,000A  "
12/10/1971,"220,000A  "
12/11/1971,"204,000A  "
12/12/1971,"176,000A  "
12/13/1971,"153,000A  "
12/14/1971,"124,000A  "
12/15/1971,"110,000A  "
12/16/1971,"100,000A  "
12/17/1971,"116,000A  "
12/18/1971,"110,000A  "
12/19/1971,"101,000A  "
12/20/1971,   
12/21/1971,   
12/22/1971,   
12/23/1971,   
12/24/1971,   
12/25/1971,   
12/26/1971,   
12/27/1971,   
12/28/1971,   
12/29/1971,   
12/30/1971,   
12/31/1971,   
01/01/1972,"97,300A  "
01/02/1972,"136,000A  "
01/03/1972,"154,000A  "
01/04/1972,"164,000A  "
01/05/1972,"192,000A  "
01/06/1972,"228,000A  "
01/07/1972,"247,000A  "
01/08/1972,"229,000A  "
01/09/1972,"197,000A  "
01/10/1972,"184,000A  "
01/11/1972,"200,000A  "
01/12/1972,"196,000A  "
01/13/1972,"190,000A  "
01/14/1972,"180,000A  "
01/15/1972,"160,000A  "
01/16/1972,"140,000A  "
01/17/1972,"110,000A  "
01/18/1972,"95,000A  "
01/19/1972,"85,000A  "
01/20/1972,"85,000A  "
01/21/1972,"123,000A  "
01/22/1972,"170,000A  "
01/23/1972,"200,000A  "
01/24/1972,"188,000A  "
01/25/1972,"170,000A  "
01/26/1972,"160,000A  "
01/27/1972,"160,000A  "
01/28/1972,"160,000A  "
01/29/1972,"150,000A  "
01/30/1972,"160,000A  "
01/31/1972,"160,000A  "
02/01/1972,"150,000A  "
02/02/1972,"107,000A  "
02/03/1972,"102,000A  "
02/04/1972,"110,000A  "
02/05/1972,"120,000A  "
02/06/1972,"115,000A  "
02/07/1972,"105,000A  "
02/08/1972,"90,000A  "
02/09/1972,"85,000A  "
02/10/1972,"75,000A  "
02/11/1972,"70,000A  "
02/12/1972,"65,000A  "
02/13/1972,"106,000A  "
02/14/1972,"200,000A  "
02/15/1972,"226,000A  "
02/16/1972,"227,000A  "
02/17/1972,"204,000A  "
02/18/1972,"189,000A  "
02/19/1972,"184,000A  "
02/20/1972,"176,000A  "
02/21/1972,"156,000A  "
02/22/1972,"122,000A  "
02/23/1972,"113,000A  "
02/24/1972,"179,000A  "
02/25/1972,"234,000A  "
02/26/1972,"302,000A  "
02/27/1972,"357,000A  "
02/28/1972,"388,000A  "
02/29/1972,"364,000A  "
03/01/1972,"310,000A  "
03/02/1972,"263,000A  "
03/03/1972,"293,000A  "
03/04/1972,"335,000A  "
03/05/1972,"371,000A  "
03/06/1972,"375,000A  "
03/07/1972,"344,000A  "
03/08/1972,"304,000A  "
03/09/1972,"256,000A  "
03/10/1972,"237,000A  "
03/11/1972,"229,000A  "
03/12/1972,"210,000A  "
03/13/1972,"196,000A  "
03/14/1972,"180,000A  "
03/15/1972,"188,000A  "
03/16/1972,"211,000A  "
03/17/1972,"223,000A  "
03/18/1972,"234,000A  "
03/19/1972,"241,000A  "
03/20/1972,"240,000A  "
03/21/1972,"224,000A  "
03/22/1972,"210,000A  "
03/23/1972,"209,000A  "
03/24/1972,"214,000A  "
03/25/1972,"219,000A  "
03/26/1972,"213,000A  "
03/27/1972,"197,000A  "
03/28/1972,"180,000A  "
