03/21/2010,"312,000A  "
03/22/2010,"261,000A  "
03/23/2010,"229,000A  "
03/24/2010,"212,000A  "
03/25/2010,"225,000A  "
03/26/2010,"270,000A  "
03/27/2010,"290,000A  "
03/28/2010,"269,000A  "
03/29/2010,"263,000A  "
03/30/2010,"234,000A  "
03/31/2010,"247,000A  "
04/01/2010,"225,000A  "
04/02/2010,"216,000A  "
04/03/2010,"178,000A  "
04/04/2010,"142,000A  "
04/05/2010,"108,000A  "
04/06/2010,"86,000A  "
04/07/2010,"92,500A  "
04/08/2010,"94,700A  "
04/09/2010,"93,700A  "
04/10/2010,"84,800A  "
04/11/2010,"84,600A  "
04/12/2010,"73,200A  "
04/13/2010,"71,900A  "
04/14/2010,"52,200A  "
04/15/2010,"54,600A  "
04/16/2010,"45,300A  "
04/17/2010,"37,700A  "
04/18/2010,"46,400A  "
04/19/2010,"45,600A  "
04/20/2010,"48,200A  "
04/21/2010,"28,400A  "
04/22/2010,"36,000A  "
04/23/2010,"44,500A  "
04/24/2010,"30,500A  "
04/25/2010,"47,700A  "
04/26/2010,"43,800A  "
04/27/2010,"50,600A  "
04/28/2010,"61,500A  "
04/29/2010,"84,300A  "
04/30/2010,"99,200A  "
05/01/2010,"84,300A  "
05/02/2010,"136,000A  "
05/03/2010,"272,000A  "
05/04/2010,"329,000A  "
05/05/2010,"322,000A  "
05/06/2010,"331,000A  "
05/07/2010,"262,000A  "
05/08/2010,"166,000A  "
05/09/2010,"106,000A  "
05/10/2010,"91,500A  "
05/11/2010,"87,700A  "
05/12/2010,"108,000A  "
05/13/2010,"158,000A  "
05/14/2010,"184,000A  "
05/15/2010,"188,000A  "
05/16/2010,"179,000A  "
05/17/2010,"152,000A  "
05/18/2010,"166,000A  "
05/19/2010,"211,000A  "
05/20/2010,"239,000A  "
05/21/2010,"230,000A  "
05/22/2010,"231,000A  "
05/23/2010,"217,000A  "
05/24/2010,"175,000A  "
05/25/2010,"156,000A  "
05/26/2010,"131,000A  "
05/27/2010,"99,900A  "
05/28/2010,"89,000A  "
05/29/2010,"71,900A  "
05/30/2010,"71,400A  "
05/31/2010,"71,500A  "
06/01/2010,"66,900A  "
06/02/2010,"54,300A  "
06/03/2010,"74,800A  "
06/04/2010,"92,400A  "
06/05/2010,"99,800A  "
06/06/2010,"87,400A  "
06/07/2010,"127,000A  "
06/08/2010,"146,000A  "
06/09/2010,"148,000A  "
06/10/2010,"156,000A  "
06/11/2010,"132,000A  "
06/12/2010,"171,000A  "
06/13/2010,"210,000A  "
06/14/2010,"188,000A  "
06/15/2010,"211,000A  "
06/16/2010,"210,000A  "
06/17/2010,"177,000A  "
06/18/2010,"139,000A  "
06/19/2010,"110,000A  "
06/20/2010,"78,800A  "
06/21/2010,"74,600A  "
06/22/2010,"77,000A  "
06/23/2010,"64,400A  "
06/24/2010,"73,700A  "
06/25/2010,"51,500A  "
06/26/2010,"47,100A  "
06/27/2010,"47,100A  "
06/28/2010,"79,700A  "
06/29/2010,"75,400A  "
06/30/2010,"55,500A  "
07/01/2010,"59,400A  "
07/02/2010,"37,100A  "
07/03/2010,"33,400A  "
07/04/2010,"25,400A  "
07/05/2010,"22,100A  "
07/06/2010,"24,000A  "
07/07/2010,"20,000A  "
07/08/2010,"19,300A  "
07/09/2010,"11,600A  "
07/10/2010,"35,100A  "
07/11/2010,"44,800A  "
07/12/2010,"21,400A  "
07/13/2010,"26,200A  "
07/14/2010,"66,100A  "
07/15/2010,"71,400A  "
07/16/2010,"34,800A  "
07/17/2010,"40,600A  "
07/18/2010,"45,600A  "
07/19/2010,"42,700A  "
07/20/2010,"54,700A  "
07/21/2010,"108,000A  "
07/22/2010,"143,000A  "
07/23/2010,"104,000A  "
07/24/2010,"75,500A  "
07/25/2010,"35,500A  "
07/26/2010,"47,000A  "
07/27/2010,"62,900A  "
07/28/2010,"39,800A  "
07/29/2010,"36,900A  "
07/30/2010,"27,600A  "
07/31/2010,"27,000A  "
08/01/2010,"20,200A  "
08/02/2010,"21,300A  "
08/03/2010,"20,900A  "
08/04/2010,"18,000A  "
08/05/2010,"29,800A  "
08/06/2010,"30,300A  "
08/07/2010,"16,300A  "
08/08/2010,"22,800A  "
08/09/2010,"21,900A  "
08/10/2010,"20,400A  "
08/11/2010,"16,400A  "
08/12/2010,"25,200A  "
08/13/2010,"31,800A  "
08/14/2010,"28,800A  "
08/15/2010,"41,000A  "
08/16/2010,"49,300A  "
08/17/2010,"27,200A  "
08/18/2010,"22,000A  "
08/19/2010,"21,300A  "
08/20/2010,"21,200A  "
08/21/2010,"17,800A  "
08/22/2010,"21,400A  "
08/23/2010,"29,400A  "
08/24/2010,"22,100A  "
08/25/2010,"20,400A  "
08/26/2010,"20,000A  "
08/27/2010,"17,000A  "
08/28/2010,"15,200A  "
08/29/2010,"13,000A  "
08/30/2010,"9,400A  "
08/31/2010,"9,400A  "
09/01/2010,"10,100A  "
09/02/2010,"19,100A  "
09/03/2010,"5,420A  "
09/04/2010,"4,200A  "
09/05/2010,"6,260A  "
09/06/2010,"14,600A  "
09/07/2010,"4,370A  "
09/08/2010,"21,200A  "
09/09/2010,"12,600A  "
09/10/2010,"4,100A  "
09/11/2010,"10,100A  "
09/12/2010,"13,400A  "
09/13/2010,"9,040A  "
09/14/2010,"14,900A  "
09/15/2010,"14,900A  "
09/16/2010,"10,100A  "
09/17/2010,"9,830A  "
09/18/2010,"19,200A  "
09/19/2010,"18,000A  "
09/20/2010,"6,300A  "
09/21/2010,"8,120A  "
09/22/2010,"25,900A  "
09/23/2010,"13,900A  "
09/24/2010,"14,700A  "
09/25/2010,"7,300A  "
09/26/2010,"6,010A  "
09/27/2010,"23,600A  "
09/28/2010,"6,660A  "
09/29/2010,"25,400A  "
09/30/2010,"9,570A  "
10/01/2010,"19,800A  "
10/02/2010,"28,200A  "
10/03/2010,"31,600A  "
10/04/2010,"22,500A  "
10/05/2010,"25,100A  "
10/06/2010,"21,300A  "
10/07/2010,"14,700A  "
10/08/2010,"16,600A  "
10/09/2010,"22,400A  "
10/10/2010,"29,000A  "
10/11/2010,"20,800A  "
10/12/2010,"19,000A  "
10/13/2010,"18,700A  "
10/14/2010,"9,960A  "
10/15/2010,"12,000A  "
10/16/2010,"11,200A  "
10/17/2010,"12,900A  "
10/18/2010,"16,600A  "
10/19/2010,"15,200A  "
10/20/2010,"14,100A  "
10/21/2010,"13,100A  "
10/22/2010,"14,000A  "
10/23/2010,"16,400A  "
10/24/2010,"39,600A  "
10/25/2010,"4,700A  "
10/26/2010,"15,200A  "
10/27/2010,"25,400A  "
10/28/2010,"25,200A  "
10/29/2010,"19,300A  "
10/30/2010,"23,200A  "
10/31/2010,"38,600A  "
11/01/2010,"24,600A  "
11/02/2010,"20,100A  "
11/03/2010,"20,100A  "
11/04/2010,"18,900A  "
11/05/2010,"21,300A  "
11/06/2010,"24,300A  "
11/07/2010,"23,100A  "
11/08/2010,"26,900A  "
11/09/2010,"28,200A  "
11/10/2010,"30,100A  "
11/11/2010,"29,900A  "
11/12/2010,"28,900A  "
11/13/2010,"24,600A  "
11/14/2010,"15,000A  "
11/15/2010,"11,900A  "
11/16/2010,"20,300A  "
11/17/2010,"25,700A  "
11/18/2010,"29,000A  "
11/19/2010,"29,000A  "
11/20/2010,"39,500A  "
11/21/2010,"39,300A  "
11/22/2010,"42,500A  "
11/23/2010,"37,800A  "
11/24/2010,"39,500A  "
11/25/2010,"55,900A  "
11/26/2010,"74,800A  "
11/27/2010,"97,100A  "
11/28/2010,"109,000A  "
11/29/2010,"116,000A  "
11/30/2010,"118,000A  "
12/01/2010,"136,000A  "
12/02/2010,"214,000A  "
12/03/2010,"280,000A  "
12/04/2010,"316,000A  "
12/05/2010,"306,000A  "
12/06/2010,"218,000A  "
12/07/2010,"153,000A  "
12/08/2010,"133,000A  "
12/09/2010,"113,000A  "
12/10/2010,"106,000A  "
12/11/2010,"93,300A  "
12/12/2010,"83,600A  "
12/13/2010,"82,800A  "
12/14/2010,"114,000A  "
12/15/2010,"127,000A  "
12/16/2010,"117,000A  "
12/17/2010,"101,000A  "
12/18/2010,"83,500A  "
12/19/2010,"84,500A  "
12/20/2010,"79,200A  "
12/21/2010,"61,800A  "
12/22/2010,"63,200A  "
12/23/2010,"66,300A  "
12/24/2010,"63,300A  "
12/25/2010,"47,200A  "
12/26/2010,"42,200A  "
12/27/2010,"42,200A  "
12/28/2010,"40,600A  "
12/29/2010,"33,700A  "
12/30/2010,"41,100A  "
12/31/2010,"62,500A  "
01/01/2011,"68,600A  "
01/02/2011,"113,000A  "
01/03/2011,"154,000A  "
01/04/2011,"172,000A  "
01/05/2011,"178,000A  "
01/06/2011,"155,000A  "
01/07/2011,"132,000A  "
01/08/2011,"102,000A  "
01/09/2011,"92,100A  "
01/10/2011,"77,100A  "
01/11/2011,"62,700A  "
01/12/2011,"48,600A  "
01/13/2011,"53,100A  "
01/14/2011,"50,700A  "
01/15/2011,"49,700A  "
01/16/2011,"40,600A  "
01/17/2011,"42,400A  "
01/18/2011,"44,100A  "
01/19/2011,"43,000A  "
01/20/2011,"57,500A  "
01/21/2011,"79,100A  "
01/22/2011,"78,000A  "
01/23/2011,"69,700A  "
01/24/2011,"51,100A  "
01/25/2011,"48,300A  "
01/26/2011,"51,500A  "
01/27/2011,"65,100A  "
01/28/2011,"85,500A  "
01/29/2011,"84,600A  "
01/30/2011,"84,000A  "
01/31/2011,"83,000A  "
02/01/2011,"75,600A  "
02/02/2011,"124,000A  "
02/03/2011,"175,000A  "
02/04/2011,"194,000A  "
02/05/2011,"181,000A  "
02/06/2011,"158,000A  "
02/07/2011,"138,000A  "
02/08/2011,"123,000A  "
02/09/2011,"110,000A  "
02/10/2011,"94,700A  "
02/11/2011,"89,400A  "
02/12/2011,"71,900A  "
02/13/2011,"68,600A  "
02/14/2011,"69,500A  "
02/15/2011,"65,000A  "
02/16/2011,"75,700A  "
02/17/2011,"80,200A  "
02/18/2011,"94,000A  "
02/19/2011,"107,000A  "
02/20/2011,"127,000A  "
02/21/2011,"163,000A  "
02/22/2011,"247,000A  "
02/23/2011,"245,000A  "
02/24/2011,"257,000A  "
02/25/2011,"354,000A  "
02/26/2011,"399,000A  "
02/27/2011,"402,000A  "
02/28/2011,"412,000A  "
03/01/2011,"424,000A  "
03/02/2011,"430,000A  "
03/03/2011,"437,000A  "
03/04/2011,"445,000A  "
03/05/2011,"453,000A  "
03/06/2011,"459,000A  "
03/07/2011,"446,000A  "
03/08/2011,"436,000A  "
03/09/2011,"460,000A  "
03/10/2011,"490,000A  "
03/11/2011,"500,000A  "
03/12/2011,"502,000A  "
03/13/2011,"503,000A  "
03/14/2011,"502,000A  "
03/15/2011,"496,000A  "
03/16/2011,"484,000A  "
03/17/2011,"469,000A  "
03/18/2011,"441,000A  "
03/19/2011,"409,000A  "
03/20/2011,"373,000A  "
03/21/2011,"337,000A  "
03/22/2011,"283,000A  "
03/23/2011,"264,000A  "
03/24/2011,"257,000A  "
03/25/2011,"264,000A  "
03/26/2011,"274,000A  "
03/27/2011,"274,000A  "
03/28/2011,"258,000A  "
03/29/2011,"229,000A  "
03/30/2011,"197,000A  "
03/31/2011,"165,000A  "
04/01/2011,"135,000A  "
04/02/2011,"115,000A  "
04/03/2011,"110,000A  "
04/04/2011,"118,000A  "
04/05/2011,"178,000A  "
04/06/2011,"245,000A  "
04/07/2011,"312,000A  "
04/08/2011,"344,000A  "
04/09/2011,"348,000A  "
04/10/2011,"339,000A  "
04/11/2011,"353,000A  "
04/12/2011,"419,000A  "
04/13/2011,"460,000A  "
04/14/2011,"466,000A  "
04/15/2011,"458,000A  "
04/16/2011,"449,000A  "
04/17/2011,"439,000A  "
04/18/2011,"429,000A  "
04/19/2011,"446,000A  "
04/20/2011,"476,000A  "
04/21/2011,"478,000A  "
04/22/2011,"464,000A  "
04/23/2011,"476,000A  "
04/24/2011,"506,000A  "
04/25/2011,"514,000A  "
04/26/2011,"516,000A  "
04/27/2011,"515,000A  "
04/28/2011,"510,000A  "
04/29/2011,"501,000A  "
04/30/2011,"489,000A  "
05/01/2011,"474,000A  "
05/02/2011,"463,000A  "
05/03/2011,"467,000A  "
05/04/2011,"468,000A  "
05/05/2011,"427,000A  "
05/06/2011,"389,000A  "
05/07/2011,"306,000A  "
05/08/2011,"294,000A  "
05/09/2011,"276,000A  "
05/10/2011,"253,000A  "
05/11/2011,"241,000A  "
05/12/2011,"262,000A  "
05/13/2011,"262,000A  "
05/14/2011,"229,000A  "
05/15/2011,"212,000A  "
05/16/2011,"219,000A  "
05/17/2011,"232,000A  "
05/18/2011,"242,000A  "
05/19/2011,"268,000A  "
05/20/2011,"284,000A  "
05/21/2011,"305,000A  "
05/22/2011,"309,000A  "
05/23/2011,"290,000A  "
05/24/2011,"279,000A  "
05/25/2011,"260,000A  "
05/26/2011,"253,000A  "
05/27/2011,"261,000A  "
05/28/2011,"236,000A  "
05/29/2011,"211,000A  "
05/30/2011,"201,000A  "
05/31/2011,"191,000A  "
06/01/2011,"167,000A  "
06/02/2011,"140,000A  "
06/03/2011,"123,000A  "
06/04/2011,"107,000A  "
06/05/2011,"88,500A  "
06/06/2011,"86,300A  "
06/07/2011,"85,400A  "
06/08/2011,"75,000A  "
06/09/2011,"70,000A  "
06/10/2011,"78,400A  "
06/11/2011,"83,900A  "
06/12/2011,"83,000A  "
06/13/2011,"72,300A  "
06/14/2011,"68,600A  "
06/15/2011,"63,000A  "
06/16/2011,"58,500A  "
06/17/2011,"31,900A  "
06/18/2011,"50,400A  "
06/19/2011,"60,800A  "
06/20/2011,"88,400A  "
06/21/2011,"133,000A  "
06/22/2011,"136,000A  "
06/23/2011,"100,000A  "
06/24/2011,"81,800A  "
06/25/2011,"87,100A  "
06/26/2011,"105,000A  "
06/27/2011,"79,300A  "
06/28/2011,"70,300A  "
06/29/2011,"69,200A  "
06/30/2011,"72,200A  "
07/01/2011,"42,400A  "
07/02/2011,"33,000A  "
07/03/2011,"31,400A  "
07/04/2011,"25,000A  "
07/05/2011,"39,700A  "
07/06/2011,"45,900A  "
07/07/2011,"21,700A  "
07/08/2011,"41,300A  "
07/09/2011,"55,100A  "
07/10/2011,"48,900A  "
07/11/2011,"52,900A  "
07/12/2011,"53,100A  "
07/13/2011,"62,700A  "
07/14/2011,"40,700A  "
07/15/2011,"52,300A  "
07/16/2011,"26,700A  "
07/17/2011,"13,700A  "
07/18/2011,"50,600A  "
07/19/2011,"43,800A  "
07/20/2011,"57,800A  "
07/21/2011,"41,500A  "
07/22/2011,"40,300A  "
07/23/2011,"42,900A  "
07/24/2011,"57,600A  "
07/25/2011,"42,800A  "
07/26/2011,"36,800A  "
07/27/2011,"71,700A  "
07/28/2011,"69,500A  "
07/29/2011,"28,600A  "
07/30/2011,"45,900A  "
07/31/2011,"44,400A  "
08/01/2011,"27,300A  "
08/02/2011,"25,300A  "
08/03/2011,"18,700A  "
08/04/2011,"24,400A  "
08/05/2011,"24,200A  "
08/06/2011,"15,500A  "
08/07/2011,"31,100A  "
08/08/2011,"31,200A  "
08/09/2011,"51,300A  "
08/10/2011,"31,700A  "
08/11/2011,"33,100A  "
08/12/2011,"36,300A  "
08/13/2011,"32,200A  "
08/14/2011,"23,400A  "
08/15/2011,"19,000A  "
08/16/2011,"21,800A  "
08/17/2011,"37,100A  "
08/18/2011,"35,800A  "
08/19/2011,"21,600A  "
08/20/2011,"20,000A  "
08/21/2011,"20,000A  "
08/22/2011,"19,400A  "
08/23/2011,"12,100A  "
08/24/2011,"20,800A  "
08/25/2011,"29,800A  "
08/26/2011,"27,000A  "
08/27/2011,"33,100A  "
08/28/2011,"36,100A  "
08/29/2011,"26,800A  "
08/30/2011,"16,400A  "
08/31/2011,"15,300A  "
09/01/2011,"6,400A  "
09/02/2011,"10,800A  "
09/03/2011,"27,800A  "
09/04/2011,"16,300A  "
09/05/2011,"27,900A  "
09/06/2011,"67,200A  "
09/07/2011,"92,300A  "
09/08/2011,"110,000A  "
09/09/2011,"119,000A  "
09/10/2011,"116,000A  "
09/11/2011,"65,300A  "
09/12/2011,"50,700A  "
09/13/2011,"55,700A  "
09/14/2011,"66,400A  "
09/15/2011,"52,400A  "
09/16/2011,"37,600A  "
09/17/2011,"36,900A  "
09/18/2011,"38,000A  "
09/19/2011,"40,400A  "
09/20/2011,"40,200A  "
09/21/2011,"34,400A  "
09/22/2011,"29,900A  "
09/23/2011,"34,800A  "
09/24/2011,"53,000A  "
09/25/2011,"63,900A  "
09/26/2011,"86,900A  "
09/27/2011,"70,900A  "
09/28/2011,"86,700A  "
09/29/2011,"97,100A  "
09/30/2011,"65,600A  "
10/01/2011,"62,700A  "
10/02/2011,"56,900A  "
10/03/2011,"62,900A  "
10/04/2011,"89,100A  "
10/05/2011,"92,800A  "
10/06/2011,"90,800A  "
10/07/2011,"90,700A  "
10/08/2011,"75,800A  "
10/09/2011,"46,200A  "
10/10/2011,"44,200A  "
10/11/2011,"55,700A  "
10/12/2011,"38,100A  "
10/13/2011,"28,200A  "
10/14/2011,"65,900A  "
10/15/2011,"110,000A  "
10/16/2011,"123,000A  "
10/17/2011,"96,300A  "
10/18/2011,"87,700A  "
10/19/2011,"77,800A  "
10/20/2011,"116,000A  "
10/21/2011,"164,000A  "
10/22/2011,"160,000A  "
10/23/2011,"141,000A  "
10/24/2011,"124,000A  "
10/25/2011,"106,000A  "
10/26/2011,"98,700A  "
10/27/2011,"104,000A  "
10/28/2011,"127,000A  "
10/29/2011,"155,000A  "
10/30/2011,"166,000A  "
10/31/2011,"163,000A  "
11/01/2011,"150,000A  "
11/02/2011,"142,000A  "
11/03/2011,"117,000A  "
11/04/2011,"124,000A  "
11/05/2011,"98,800A  "
11/06/2011,"79,600A  "
11/07/2011,"69,300A  "
11/08/2011,"70,800A  "
11/09/2011,"64,900A  "
11/10/2011,"48,500A  "
11/11/2011,"50,400A  "
11/12/2011,"48,600A  "
11/13/2011,"43,700A  "
11/14/2011,"53,700A  "
11/15/2011,"80,400A  "
11/16/2011,"123,000A  "
11/17/2011,"187,000A  "
11/18/2011,"238,000A  "
11/19/2011,"243,000A  "
11/20/2011,"208,000A  "
11/21/2011,"170,000A  "
11/22/2011,"194,000A  "
11/23/2011,"285,000A  "
11/24/2011,"335,000A  "
11/25/2011,"347,000A  "
11/26/2011,"347,000A  "
11/27/2011,"332,000A  "
11/28/2011,"320,000A  "
11/29/2011,"321,000A  "
11/30/2011,"325,000A  "
12/01/2011,"330,000A  "
12/02/2011,"326,000A  "
12/03/2011,"306,000A  "
12/04/2011,"263,000A  "
12/05/2011,"284,000A  "
12/06/2011,"325,000A  "
12/07/2011,"289,000A  "
12/08/2011,"273,000A  "
12/09/2011,"308,000A  "
12/10/2011,"338,000A  "
12/11/2011,"340,000A  "
12/12/2011,"318,000A  "
12/13/2011,"244,000A  "
12/14/2011,"183,000A  "
12/15/2011,"160,000A  "
12/16/2011,"163,000A  "
12/17/2011,"152,000A  "
12/18/2011,"142,000A  "
12/19/2011,"141,000A  "
12/20/2011,"138,000A  "
12/21/2011,"143,000A  "
12/22/2011,"165,000A  "
12/23/2011,"190,000A  "
12/24/2011,"217,000A  "
12/25/2011,"247,000A  "
12/26/2011,"265,000A  "
12/27/2011,"258,000A  "
12/28/2011,"266,000A  "
12/29/2011,"289,000A  "
12/30/2011,"306,000A  "
12/31/2011,"298,000A  "
01/01/2012,"252,000A  "
01/02/2012,"206,000A  "
01/03/2012,"179,000A  "
01/04/2012,"163,000A  "
01/05/2012,"149,000A  "
01/06/2012,"129,000A  "
01/07/2012,"125,000A  "
01/08/2012,"112,000A  "
01/09/2012,"102,000A  "
01/10/2012,"94,800A  "
01/11/2012,"93,100A  "
01/12/2012,"103,000A  "
01/13/2012,"127,000A  "
01/14/2012,"156,000A  "
01/15/2012,"168,000A  "
01/16/2012,"172,000A  "
01/17/2012,"198,000A  "
01/18/2012,"243,000A  "
01/19/2012,"253,000A  "
01/20/2012,"271,000A  "
01/21/2012,"261,000A  "
01/22/2012,"239,000A  "
01/23/2012,"243,000A  "
01/24/2012,"267,000A  "
01/25/2012,"268,000A  "
01/26/2012,"284,000A  "
01/27/2012,"338,000A  "
01/28/2012,"330,000A  "
01/29/2012,"334,000A  "
01/30/2012,"338,000A  "
01/31/2012,"332,000A  "
02/01/2012,"302,000A  "
02/02/2012,"257,000A  "
02/03/2012,"228,000A  "
02/04/2012,"206,000A  "
02/05/2012,"183,000A  "
02/06/2012,"169,000A  "
02/07/2012,"153,000A  "
02/08/2012,"139,000A  "
02/09/2012,"130,000A  "
02/10/2012,"123,000A  "
02/11/2012,"109,000A  "
02/12/2012,"99,200A  "
02/13/2012,"97,900A  "
02/14/2012,"88,800A  "
02/15/2012,"72,900A  "
02/16/2012,"92,700A  "
02/17/2012,"100,000A  "
02/18/2012,"108,000A  "
02/19/2012,"133,000A  "
02/20/2012,"138,000A  "
02/21/2012,"130,000A  "
02/22/2012,"114,000A  "
02/23/2012,"115,000A  "
02/24/2012,"116,000A  "
02/25/2012,"116,000A  "
02/26/2012,"141,000A  "
02/27/2012,"144,000A  "
02/28/2012,"135,000A  "
02/29/2012,"128,000A  "
03/01/2012,"170,000A  "
03/02/2012,"244,000A  "
03/03/2012,"318,000A  "
03/04/2012,"353,000A  "
03/05/2012,"395,000A  "
03/06/2012,"387,000A  "
03/07/2012,"314,000A  "
03/08/2012,"258,000A  "
03/09/2012,"219,000A  "
03/10/2012,"215,000A  "
03/11/2012,"230,000A  "
03/12/2012,"231,000A  "
03/13/2012,"199,000A  "
03/14/2012,"172,000A  "
03/15/2012,"157,000A  "
03/16/2012,"174,000A  "
03/17/2012,"193,000A  "
03/18/2012,"186,000A  "
03/19/2012,"173,000A  "
03/20/2012,"170,000A  "
03/21/2012,"188,000A  "
03/22/2012,"191,000A  "
03/23/2012,"164,000A  "
03/24/2012,"152,000A  "
03/25/2012,"140,000A  "
03/26/2012,"129,000A  "
03/27/2012,"153,000A  "
03/28/2012,"155,000A  "
03/29/2012,"143,000A  "
03/30/2012,"129,000A  "
03/31/2012,"101,000A  "
04/01/2012,"104,000A  "
04/02/2012,"103,000A  "
04/03/2012,"106,000A  "
04/04/2012,"101,000A  "
04/05/2012,"82,100A  "
04/06/2012,"89,300A  "
04/07/2012,"87,100A  "
04/08/2012,"76,400A  "
04/09/2012,"66,300A  "
04/10/2012,"57,800A  "
04/11/2012,"57,400A  "
04/12/2012,"54,700A  "
04/13/2012,"54,500A  "
04/14/2012,"46,000A  "
04/15/2012,"64,000A  "
04/16/2012,"53,200A  "
04/17/2012,"48,100A  "
04/18/2012,"52,900A  "
04/19/2012,"39,300A  "
04/20/2012,"30,000A  "
04/21/2012,"45,700A  "
04/22/2012,"51,200A  "
04/23/2012,"52,900A  "
04/24/2012,"40,500A  "
04/25/2012,"58,500A  "
04/26/2012,"69,800A  "
04/27/2012,"119,000A  "
04/28/2012,"167,000A  "
04/29/2012,"185,000A  "
04/30/2012,"161,000A  "
05/01/2012,"128,000A  "
05/02/2012,"171,000A  "
05/03/2012,"171,000A  "
05/04/2012,"190,000A  "
05/05/2012,"208,000A  "
05/06/2012,"257,000A  "
05/07/2012,"269,000A  "
05/08/2012,"253,000A  "
05/09/2012,"229,000A  "
05/10/2012,"246,000A  "
05/11/2012,"255,000A  "
05/12/2012,"215,000A  "
05/13/2012,"180,000A  "
05/14/2012,"173,000A  "
05/15/2012,"151,000A  "
05/16/2012,"136,000A  "
05/17/2012,"136,000A  "
05/18/2012,"138,000A  "
05/19/2012,"116,000A  "
05/20/2012,"87,800A  "
05/21/2012,"63,900A  "
05/22/2012,"54,000A  "
05/23/2012,"60,400A  "
05/24/2012,"58,800A  "
05/25/2012,"52,900A  "
05/26/2012,"37,300A  "
05/27/2012,"44,300A  "
05/28/2012,"39,800A  "
05/29/2012,"31,900A  "
05/30/2012,"41,600A  "
05/31/2012,"60,500A  "
06/01/2012,"50,400A  "
06/02/2012,"56,800A  "
06/03/2012,"55,500A  "
06/04/2012,"53,200A  "
06/05/2012,"48,800A  "
06/06/2012,"41,700A  "
06/07/2012,"34,100A  "
06/08/2012,"26,400A  "
06/09/2012,"17,000A  "
06/10/2012,"21,100A  "
06/11/2012,"25,100A  "
06/12/2012,"22,400A  "
06/13/2012,"23,300A  "
06/14/2012,"29,400A  "
06/15/2012,"22,100A  "
06/16/2012,"28,100A  "
06/17/2012,"19,600A  "
06/18/2012,"8,270A  "
06/19/2012,"38,900A  "
06/20/2012,"25,700A  "
06/21/2012,"18,200A  "
06/22/2012,"22,000A  "
06/23/2012,"14,400A  "
06/24/2012,"19,700A  "
06/25/2012,"20,800A  "
06/26/2012,"5,710A  "
06/27/2012,"10,500A  "
06/28/2012,"15,500A  "
06/29/2012,"9,100A  "
06/30/2012,"6,650A  "
07/01/2012,"20,300A  "
07/02/2012,"16,400A  "
07/03/2012,"16,800A  "
07/04/2012,"18,100A  "
07/05/2012,"16,800A  "
07/06/2012,"29,300A  "
07/07/2012,"8,670A  "
07/08/2012,"13,900A  "
07/09/2012,"6,040A  "
07/10/2012,"15,400A  "
07/11/2012,"19,000A  "
07/12/2012,"13,600A  "
07/13/2012,"5,020A  "
07/14/2012,"16,400A  "
07/15/2012,"17,100A  "
07/16/2012,"16,000A  "
07/17/2012,"20,100A  "
07/18/2012,"21,200A  "
07/19/2012,"25,300A  "
07/20/2012,"25,500A  "
07/21/2012,"57,400A  "
07/22/2012,"39,000A  "
07/23/2012,"18,100A  "
07/24/2012,"34,000A  "
07/25/2012,"34,200A  "
07/26/2012,"24,300A  "
07/27/2012,"52,700A  "
07/28/2012,"91,200A  "
07/29/2012,"78,700A  "
07/30/2012,"70,500A  "
07/31/2012,"45,100A  "
08/01/2012,"27,900A  "
08/02/2012,"25,300A  "
08/03/2012,"25,300A  "
08/04/2012,"25,300A  "
08/05/2012,"25,300A  "
08/06/2012,"28,900A  "
08/07/2012,"39,300A  "
08/08/2012,"45,200A  "
08/09/2012,"28,600A  "
08/10/2012,"22,000A  "
08/11/2012,"28,300A  "
08/12/2012,"28,300A  "
08/13/2012,"28,300A  "
08/14/2012,"27,400A  "
08/15/2012,"19,700A  "
08/16/2012,"18,400A  "
08/17/2012,"16,500A  "
08/18/2012,"15,000A  "
08/19/2012,"14,400A  "
08/20/2012,"14,400A  "
08/21/2012,"11,400A  "
08/22/2012,"4,000A  "
08/23/2012,"17,600A  "
08/24/2012,"23,200A  "
08/25/2012,"14,600A  "
08/26/2012,"4,000A  "
08/27/2012,"4,000A  "
08/28/2012,"6,990A  "
08/29/2012,"12,300A  "
08/30/2012,"17,400A  "
08/31/2012,"21,500A  "
09/01/2012,"16,700A  "
09/02/2012,"7,540A  "
09/03/2012,"27,600A  "
09/04/2012,"21,500A  "
09/05/2012,"16,700A  "
09/06/2012,"23,900A  "
09/07/2012,"24,000A  "
09/08/2012,"29,300A  "
09/09/2012,"24,600A  "
09/10/2012,"24,000A  "
09/11/2012,"25,800A  "
09/12/2012,"24,200A  "
09/13/2012,"17,400A  "
09/14/2012,"15,900A  "
09/15/2012,"7,190A  "
09/16/2012,"7,300A  "
09/17/2012,"9,820A  "
09/18/2012,"17,500A  "
09/19/2012,"55,500A  "
09/20/2012,"25,000A  "
09/21/2012,"31,200A  "
09/22/2012,"46,700A  "
09/23/2012,"30,000A  "
09/24/2012,"14,200A  "
09/25/2012,"12,000A  "
09/26/2012,"20,600A  "
09/27/2012,"24,500A  "
09/28/2012,"24,900A  "
09/29/2012,"47,300A  "
09/30/2012,"42,500A  "
10/01/2012,"30,500A  "
10/02/2012,"30,000A  "
10/03/2012,"27,000A  "
10/04/2012,"22,800A  "
10/05/2012,"25,000A  "
10/06/2012,"28,500A  "
10/07/2012,"28,500A  "
10/08/2012,"30,200A  "
